EnsemblID,BT20,BT549,CAMA-1,DU4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,BT483,HCC1500,HCC1569,HCC1599,HCC1806,HCC1937,HCC1954,HCC202,HCC2218,HCC38,HCC70,Hs578T,MCF-7,MDA-MB-134VI,MDA-MB-157,MDA-MB-175VII,MDA-MB-231,MDA-MB-330,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,SK-BR-5,SUM102PT,SK-BR-3,MPE600,OCUB-F,SUM149PT,SUM159PT,SUM185PE,SUM1315MO2,SUM190PT,UACC893,T47D,SUM229PE,ZR75-1,ZR75-30,SUM44PE,SUM52PE,SK-BR-7
ENSG00000005884,4461,5034,593,236,275,5235,183,5458,344,742,1326,463,186,6432,7253,4613,11039,11199,4836,3233,5675,1506,911,2019,1270,7625,1019,2329,4857,5863,1337,1234,2058,56667,868,4702,702,5638,4813,1580,10134,680,4778,947,20288,4189,980,1225,827,17104
ENSG00000005889,454,1116,603,869,778,207,761,346,354,572,654,910,319,536,658,607,766,694,311,663,1117,490,475,1103,676,470,1161,970,1068,772,936,702,1033,1456,757,313,651,706,486,1475,993,359,562,562,471,773,709,913,1311,920
ENSG00000005893,11887,8424,4449,2008,2651,5310,4947,8828,4016,5755,8731,10896,10549,2825,3829,6674,2572,3282,4512,9530,5305,3203,5093,6724,3069,2457,3307,3998,3995,1674,6551,4124,3873,10251,5433,3383,6967,2291,5955,5743,5812,8816,5758,3429,4229,6472,4291,6179,2702,2293
ENSG00000005961,0,0,41,0,7,0,12,10,0,1,4,26,37,25,6,17,10,7,18,6,0,28,43,46,11,0,2,10,28,11,0,10,0,6,7,23,9,1,7,13,23,3,8,24,6,1,1,0,26,13
ENSG00000005981,0,0,2,21,19,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,35,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,47,1,0,0,0,2,0,1,0,0,1,0,0,0
ENSG00000006007,6725,2009,2463,508,2912,1781,3032,5844,2092,2095,2847,1035,1259,1765,2901,2952,2686,2226,2605,3290,1204,3590,3292,2053,5101,1755,2058,4644,3180,1849,2743,2320,2364,1819,4689,2658,2819,1597,1258,3159,2199,2636,2500,2913,4784,4535,3008,4358,2526,1710
ENSG00000006015,238,301,177,387,406,381,77,173,69,66,121,220,227,144,148,238,85,132,50,32,301,171,217,123,198,86,142,165,125,155,150,325,28,187,232,185,200,303,223,129,79,89,27,96,71,60,148,81,155,43
ENSG00000006016,121,6,4,618,15,5,347,2,11,36,204,692,12,142,11,9,280,39,17,8,7,151,40,2621,0,4,71,1488,10,9,0,83,131,406,5,3,535,1,12,134,12,58,249,388,32,50,6,1,26,31
ENSG00000006025,12,28,0,14,0,43,25,105,2,5,108,1,40,70,62,14,99,70,23,34,104,223,98,43,225,32,168,219,36,53,237,67,387,57,15,522,0,79,83,70,6,0,36,31,111,500,81,115,0,58
ENSG00000006042,15,0,0,179,2,0,688,0,0,54,503,494,196,172,6,13,4,18,967,0,1288,2,11,25,961,0,116,409,34,822,0,27,1,684,1,623,234,0,121,123,0,119,0,148,15,9,105,1,65,350
ENSG00000006047,16,8,1109,311,438,238,210,105,4,114,360,673,391,0,0,91,270,15,88,281,0,527,442,44,123,1,467,10,96,0,600,71,202,1,279,215,511,2,0,160,1,692,102,346,125,489,186,2,737,132
ENSG00000006059,0,0,0,0,0,0,0,0,11,13,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,9,5,0
ENSG00000006062,1741,2482,186,88,102,200,66,396,190,295,119,111,193,1170,385,231,811,314,861,340,460,308,120,1186,22,100,176,135,276,402,31,64,218,220,341,644,113,459,489,53,415,355,245,119,582,372,56,573,325,4330
ENSG00000006071,0,0,0,0,97,0,1,0,5,61,207,0,1,0,0,0,33,101,18,0,1,28,669,6,16,0,72,137,1,11,70,0,14,0,2,6,8,0,0,0,0,0,44,0,0,4,22,41,6,8
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,263,135,2228,775,678,426,2932,1224,661,3404,3507,1877,1246,275,625,940,3148,5545,785,522,1003,2981,9836,1127,3413,527,1176,4170,2505,523,3458,1413,1512,5175,5120,2250,6204,1152,991,9027,415,3938,5381,3671,613,2426,3149,1144,1841,1399
ENSG00000006125,4546,8157,8150,6594,4555,5219,3430,10644,6858,5988,5690,9105,15481,7795,8150,10638,4353,4378,21478,5233,8999,4567,12852,14846,4287,9982,18317,30193,6435,6113,6401,3531,3703,7244,1994,13415,14138,5130,8369,7258,8316,7669,5902,12862,8352,13125,4515,6602,4182,9483
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
ENSG00000006194,618,667,754,448,1056,451,717,403,1283,829,1656,494,724,542,550,432,271,434,752,577,287,627,788,532,748,389,555,1621,913,658,945,433,1006,537,468,591,816,300,466,652,621,1354,463,801,278,1092,691,986,779,860
ENSG00000006210,0,1,1,19,523,541,3535,1754,0,969,960,208,595,3,3,926,207,6,119,67,0,0,107,586,5,0,1,366,573,0,0,1271,2339,1,1353,0,355,0,0,2,0,209,0,1,0,0,2397,2,2,0
ENSG00000006282,1174,308,651,210,181,572,46,840,1426,1300,507,1365,574,238,775,251,6441,6513,365,39,1451,1176,411,496,1175,600,2291,1524,1172,442,799,275,1344,2226,566,1456,480,699,545,384,1505,289,555,1165,680,2410,1515,1169,837,1155
ENSG00000006283,4,5,8,5,23,0,1,20,20,47,22,3,3,2,9,4,190,1,28,1,148,5,130,82,4,2,5,29,78,28,0,8,1,49,11,7,5,1,45,2,152,5,0,1,3,0,5,3,9,6
ENSG00000006327,3161,2432,2166,267,352,2716,445,4648,559,1741,1954,1705,607,2336,3473,3058,1993,2618,3366,3562,3847,2017,328,1637,1122,3086,410,1350,3768,3271,2083,1570,1070,3028,2493,693,1493,2954,2012,3898,2387,4357,1304,1414,3770,2268,1490,489,2734,2743
ENSG00000006377,0,0,0,0,0,52,0,65,0,0,0,346,168,29,0,0,0,0,47,0,3,0,1,19,25,0,0,0,0,36,0,0,0,4,0,0,0,188,2,86,17,0,0,0,69,0,0,0,16,9
ENSG00000006432,555,182,860,1033,525,139,533,410,594,645,1584,365,868,728,744,737,796,943,320,1112,28,1239,1026,758,1276,468,954,499,477,672,1621,1096,1505,213,1196,981,861,1617,96,3005,314,1021,1352,1027,1341,1745,1051,696,701,615
ENSG00000006451,1577,1684,2205,1785,1734,1175,2946,1178,1977,1817,1640,1291,1095,923,1199,1884,1592,1822,1225,2868,1503,1350,1797,2501,1653,1259,1253,2298,2213,1029,1817,2216,2103,1581,2000,2542,1362,1478,2643,2726,1723,2811,1814,2583,1533,2712,1989,3167,2089,1097
ENSG00000006453,1317,407,745,1371,1708,673,1706,1932,612,469,587,1648,1416,976,1227,1177,1840,1630,1090,2301,779,1040,632,2449,1473,240,510,451,1022,1596,246,792,2418,526,1456,1699,1352,1209,447,876,1162,1491,984,614,2605,1280,906,1346,6221,2273
ENSG00000006459,52,27,184,11119,230,70,1123,103,758,727,364,235,1221,13,14,198,364,1017,142,142,48,191,501,137,328,138,1511,320,157,112,819,137,829,67,717,681,258,17,48,608,52,290,208,480,53,594,543,332,163,60
ENSG00000006468,331,118,3,555,0,0,76,163,1,4,59,1599,3,135,74,529,1436,0,360,10,1111,0,54,212,84,497,6,0,5,198,50,3,644,2318,340,28,295,534,1098,107,521,112,365,28,192,52,16,145,4,201
ENSG00000006530,810,1003,817,613,929,356,506,912,389,393,295,988,315,678,458,671,348,651,550,60,570,593,355,386,679,1342,304,934,619,1168,689,506,284,244,604,703,1047,417,709,520,517,639,45,578,675,279,320,255,710,959
ENSG00000006534,364,212,27,54,28,540,58,2847,90,83,130,906,141,230,1350,240,220,92,236,218,426,89,124,2040,717,205,634,363,310,224,60,114,263,3188,630,961,117,1785,398,126,603,337,1285,724,514,2505,394,3030,83,1796
ENSG00000006555,16,0,0,0,16,121,82,10,1,0,0,275,137,434,143,0,0,4,1,408,0,0,1,0,198,0,0,0,358,0,0,68,2,0,0,0,1,136,0,0,0,0,0,0,165,0,0,0,0,12
ENSG00000006576,789,1496,1645,1576,1563,406,1319,1910,597,1142,1671,1996,493,945,867,993,2561,270,1860,1829,1776,1283,1655,1623,1266,1399,2427,1155,1475,905,952,566,376,963,1209,1609,1515,977,986,3163,1773,1085,844,2010,944,1247,969,1204,866,1765
ENSG00000006606,3,0,0,0,0,372,0,8,0,0,0,2,0,9,43,32,1,0,1,5,91,0,0,31,0,0,0,0,2,1,0,2,0,20,0,0,0,7,4,0,11,0,0,0,0,0,0,0,0,1
ENSG00000006607,1314,878,1085,718,520,231,978,1150,654,761,1502,967,605,1107,258,725,378,663,997,629,808,589,1130,441,605,788,743,912,839,704,666,491,509,624,739,360,758,1195,1229,1666,1573,619,331,488,715,1149,600,522,1258,1235
ENSG00000006611,0,0,0,541,0,0,4,0,0,1,6,1263,4,5,0,0,0,3,1,0,0,0,2,25,2,0,1,0,0,0,0,0,1,0,3,0,26,1,0,2,0,0,9,6,0,0,0,0,0,1
ENSG00000006625,1448,300,1284,1478,1313,1417,827,469,1139,1076,479,318,405,596,587,1757,1887,1083,346,2326,409,1015,1046,757,1034,404,1102,2300,1141,475,1327,1246,1767,190,1101,715,1293,484,416,1721,340,2024,1581,1115,529,1379,1431,2910,1231,424
ENSG00000006634,844,1203,965,1524,1934,165,1808,1650,535,484,867,1148,648,1199,918,1185,1189,202,2357,847,1460,2197,732,1307,599,1482,1277,722,1045,1129,1086,1254,975,121,785,386,1322,1279,1146,1294,1653,1176,410,683,1579,483,423,1058,2150,927
ENSG00000006638,6,129,2,26,2,7,1,7,9,0,2,46,1,6,4,0,8,0,81,7,170,8,3,114,7,24,0,0,1,26,1,1,3,0,10,78,10,13,49,4,64,2,0,8,14,2,0,7,9,32
ENSG00000006652,1733,1619,635,428,817,324,4096,2049,364,637,528,2733,1682,1318,1429,1499,1805,634,1448,2243,1502,1003,192,1664,312,1944,391,596,784,1457,1123,1937,658,449,493,563,291,1909,1902,862,1826,595,527,259,1551,428,273,1572,677,2967
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,561,929,322,293,581,276,340,451,446,235,343,412,393,871,409,633,569,268,476,238,431,288,172,433,238,713,381,299,355,538,238,409,216,219,476,712,285,529,494,459,308,384,221,303,389,330,266,277,646,412
ENSG00000006704,444,326,918,1107,1023,100,1175,464,682,492,637,530,753,330,357,610,896,390,568,588,375,785,579,631,443,295,199,1196,980,870,320,566,732,453,843,1008,1365,695,671,1072,345,864,217,536,503,807,845,769,391,569
ENSG00000006712,1409,1477,2664,1028,2131,1402,788,848,1308,1249,1817,726,3239,1828,1251,1436,1168,955,947,1006,1342,1904,1758,654,1053,1452,1902,1180,1517,1245,1983,2153,898,1101,1073,1016,1827,1638,1203,1339,870,1199,789,967,1682,1785,1610,1283,1303,1211
ENSG00000006715,690,1401,1906,802,1094,512,1867,578,1173,2612,1035,937,358,746,564,905,1493,874,819,1167,1486,1209,1169,1589,1436,455,2329,1317,1157,489,924,854,1840,1100,1190,1729,1114,571,1040,2081,1653,1549,794,2000,1158,3166,1510,2069,887,710
ENSG00000006740,357,47,91,77,896,35,353,20,5,113,0,117,335,20,45,297,282,212,29,18,543,155,284,68,225,0,277,76,20,171,49,5,144,201,650,456,65,12,136,341,134,247,107,115,14,289,192,6,435,130
ENSG00000006744,2380,3248,1278,909,2624,1462,1439,1904,2254,719,1338,1676,1281,3635,1619,4306,2376,1191,2942,557,2385,1607,723,1706,711,2959,1185,1680,1522,2386,1421,1738,1032,1467,2218,1856,1211,2700,2974,1373,1100,1145,668,1724,1862,1000,1226,781,2849,2450
ENSG00000006747,0,0,163,0,2001,0,1122,0,1680,43,293,3,4,15,6,2,51,5,4,14,2,308,28,6,3,1,2152,204,34,0,1,76,18,0,5126,1138,13,5,37,2,2,47,9,510,52,2051,1528,1295,7379,3
ENSG00000006756,438,6,0,0,248,0,531,0,896,305,1021,767,17,92,203,361,75,2,284,1049,188,817,1442,902,1550,0,0,700,1341,304,0,144,80,174,135,1255,440,2,84,0,205,515,0,1027,310,836,21,1544,3,931
ENSG00000006757,465,77,288,348,8,115,166,499,495,483,390,0,96,199,1043,290,595,353,135,40,7,111,775,1088,624,191,970,821,423,407,200,37,304,360,114,347,292,283,0,286,0,173,342,49,223,1138,355,701,18,430
ENSG00000006788,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,2880,2164,2338,2312,4056,1058,3500,1944,2580,2823,3662,2675,1905,2139,4305,3875,1223,2366,2112,2543,1399,6953,1933,2844,1910,2408,4620,3209,2073,5166,1291,2123,1217,1520,4527,1369,4097,2531,2006,4672,2335,1905,6067,2693,3283,4861,2251,5266,5074,2604
ENSG00000006837,4,14,15,5,18,14,3,1,5,5,0,4,4,0,10,7,5,2,2,11,10,8,16,14,3,6,3,5,16,6,5,4,17,21,4,4,2,2,4,18,16,7,0,15,4,1,2,6,10,14
ENSG00000007001,6,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,10,0,0
ENSG00000007038,0,0,0,0,0,0,13,0,0,0,0,1569,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007047,242,912,592,125,377,273,683,587,316,512,995,388,504,399,257,588,523,638,412,584,505,487,578,452,578,111,484,477,378,725,599,637,555,451,492,416,1238,337,343,1259,334,421,362,244,350,771,393,499,820,451
ENSG00000007062,1,0,4,502,35,0,5330,0,1,18,0,9,9126,4,0,10,25,3,28,1558,0,0,0,6,2248,0,4,0,21,1,10,1424,2898,0,248,335,39,2,1,161,0,5001,0,4,0,235,2181,26,41,0
ENSG00000007080,607,1030,1309,446,1554,1580,846,1680,675,489,626,528,598,886,733,924,802,568,673,1117,1051,1019,1600,1724,467,767,633,711,599,1228,604,1351,696,418,675,737,877,1174,1231,398,434,399,576,748,491,327,314,522,604,247
ENSG00000007129,0,0,3,34,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,17,0,2,0,0,0,10,0,1,0,2,0,0,8,0,1,0,0,0,3,1,3,0,0
ENSG00000007168,4727,6282,2419,3721,2143,3717,3501,4533,4351,2174,2708,3788,2376,5140,3463,2635,3431,1139,4243,2882,3847,1911,2596,3635,1912,5083,3159,2704,3527,4241,2018,2453,2352,4182,3055,3800,2735,4249,3940,4729,3377,2487,9042,3155,4682,3625,1749,2373,6269,5157
ENSG00000007171,0,0,0,77,0,0,6,17,0,0,0,29,2,0,0,2,2,0,149,0,0,0,0,19,0,0,1,3,0,0,0,0,3,6,0,0,0,0,3,0,1,0,0,3,0,1,2,0,0,12
ENSG00000007174,0,0,0,597,0,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,14,3,2,0,0,3,0,1,0,0,8,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000007202,9621,5143,5472,3621,9973,2180,4824,3407,22988,6066,12992,4908,3955,4884,5683,9015,10546,11589,16197,4702,3343,6380,4451,2246,9603,8317,19187,14143,4912,4159,6103,5146,2785,5169,18053,11604,7759,6643,4831,4942,5440,4233,3702,10398,6556,8542,67314,5280,4095,6117
ENSG00000007216,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,6,0,131,1,21,4,0,0,0,2,95,0,2,2,0,0,0,61,0,2,0,0,0,1,431,0,1,0
ENSG00000007237,125,1,0,2,0,19,0,0,25,12,0,7733,2,2,176,95,0,41,62,0,6,1,1,3514,373,0,18,0,290,157,0,1168,146,126,10,8,6,2,18,1,2,76,0,27,1,2,1,1,45,508
ENSG00000007255,305,49,271,144,234,512,231,275,499,273,490,459,547,22,112,185,223,430,73,199,79,438,496,124,659,11,1131,574,408,57,468,336,175,184,440,483,351,161,58,109,49,242,145,312,59,580,447,722,385,27
ENSG00000007264,629,0,0,0,0,0,0,69,172,0,0,0,100,16,0,58,16,173,14,0,4,576,17,160,0,0,0,309,2,464,0,34,6,168,0,65,479,3,3,0,169,49,0,0,32,1,0,0,0,68
ENSG00000007306,0,0,0,0,8,0,0,0,51,32,0,0,0,0,0,0,2,38,0,0,0,2,14,0,824,0,8,43,0,0,0,0,90,3,14,12,272,0,0,0,0,19,0,1,0,54,121,0,4,0
ENSG00000007312,0,0,0,2,0,0,19,2,0,0,0,3,36,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
ENSG00000007314,0,0,0,0,0,0,24,0,3,0,0,0,2,3,4,0,0,0,0,0,1,1,1,16,1,0,0,0,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,5,2
ENSG00000007341,481,250,484,226,295,221,86,278,153,110,255,178,303,111,377,241,226,120,98,263,269,142,380,361,135,842,137,74,255,374,234,382,132,280,129,107,173,281,245,315,262,265,75,139,148,123,194,402,322,284
ENSG00000007350,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0
ENSG00000007372,309,369,0,0,74,0,159,105,0,20,55,13,755,408,169,49,15,0,180,148,42,0,0,154,173,0,0,45,7,4,0,175,14,0,3,0,14,65,5,28,165,8,159,6,45,0,0,3,0,0
ENSG00000007376,801,1097,1087,303,1431,1050,571,446,467,569,943,954,491,1281,838,969,268,543,651,793,173,1561,473,671,591,613,172,551,609,888,460,672,239,212,910,411,554,954,826,462,292,487,287,514,478,498,252,539,854,437
ENSG00000007384,151,127,943,16,363,112,406,280,377,482,552,510,346,319,220,119,474,538,222,645,366,804,195,259,1271,122,450,634,701,246,770,344,487,661,542,771,604,700,305,1018,103,404,346,955,203,948,867,975,690,365
ENSG00000007392,162,483,821,372,346,478,325,101,406,192,635,273,291,545,294,164,230,316,421,77,202,582,261,348,229,942,160,631,324,258,385,300,462,319,123,225,392,524,530,364,162,223,155,398,103,263,668,340,509,448
ENSG00000007402,8,4,107,4,633,0,31,0,78,177,0,6,28,1,3,5,0,91,2,0,1,117,711,183,317,0,74,546,124,22,141,67,8,12,20,1234,181,0,0,8,31,7,59,9,1,116,443,18,571,97
ENSG00000007516,14,2,178,924,8,171,66,4,184,632,63,9,6,48,5,6,64,85,11,1,4,125,46,121,292,29,20,36,62,19,45,1,33,2,23,145,42,8,4,20,1,15,27,115,32,116,47,170,23,20
ENSG00000007520,763,785,870,292,975,2350,437,1109,839,589,529,897,366,1196,1120,790,602,587,1048,1021,585,1111,752,758,582,489,598,715,746,860,680,688,368,538,871,617,491,689,750,433,707,608,468,951,513,619,514,840,632,479
ENSG00000007541,790,258,675,362,674,589,166,181,547,429,627,480,177,378,390,241,109,599,375,133,307,366,960,96,936,180,300,923,560,174,829,376,243,524,494,318,697,352,265,1073,98,1093,256,803,275,357,505,744,673,153
ENSG00000007545,108,91,338,236,507,100,290,155,395,349,417,224,263,229,108,60,120,235,188,318,96,396,184,178,199,91,119,368,253,273,377,152,191,141,177,200,239,81,124,212,120,161,252,202,130,370,253,295,233,251
ENSG00000007866,651,414,846,92,525,253,761,271,411,762,901,853,606,857,485,463,719,474,238,683,353,629,673,155,1297,537,409,1589,2212,264,1625,1118,1474,355,669,726,1088,559,597,2149,262,495,653,862,2174,737,590,1064,1544,254
ENSG00000007908,0,0,3,0,0,0,1,2,0,1,1,29,0,0,2,0,14,11,2,3,0,2,0,2,44,0,0,0,4,0,1,1,5,0,36,0,0,0,0,1,0,0,0,0,0,2,44,1,1,3
ENSG00000007923,1129,1883,2576,1195,3584,833,2177,1203,1618,761,951,879,436,2140,978,1493,1440,801,1027,1531,1407,1456,1668,1612,857,1607,1439,1921,2024,1916,1311,1061,1383,426,1914,1574,2342,2101,2018,1263,1305,2161,1499,1145,1506,1468,815,1259,3740,987
ENSG00000007933,0,0,0,10,0,0,0,0,1,0,0,1,2,0,0,82,3,0,0,0,81,0,0,4,9,0,0,0,0,0,0,14,0,2,0,0,2,0,254,0,0,0,0,17,0,0,0,2,0,5
ENSG00000007944,397,14,1097,400,364,140,1066,61,757,730,785,1013,661,266,385,211,272,679,203,275,77,547,535,319,1258,418,1349,885,1325,54,499,610,927,120,894,352,697,294,118,1237,71,322,554,239,374,637,1383,1015,220,243
ENSG00000007952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,48
ENSG00000007968,332,436,2026,495,638,289,1146,737,225,169,428,248,932,651,752,562,687,244,276,1979,388,661,748,643,189,135,164,977,694,638,589,1527,283,65,492,218,812,541,417,501,917,1597,430,327,354,641,273,961,1943,411
ENSG00000008018,4897,3047,2633,1679,4754,14235,2056,3868,5093,1270,3116,2775,3107,4940,4046,4810,2550,2024,2812,3406,3078,6933,3643,2995,1711,6999,1839,6794,4494,4063,2959,5135,1875,3335,3956,2357,1931,3989,4826,2612,4392,2719,4234,3794,2841,3096,3337,3052,4839,4139
ENSG00000008056,4,53,2,0,2,1,0,32,9,6,65,24,25,0,2,0,51,0,3,0,1,128,1158,168,5,0,5,0,6,17,2,10,77,13,8,81,0,191,33,13,94,0,0,70,0,14,0,13,157,3
ENSG00000008083,332,379,783,408,416,572,1047,396,1148,1225,428,288,1129,1137,276,382,579,899,266,358,459,1119,993,504,622,292,471,525,665,265,1129,706,595,307,1054,186,1299,388,373,933,350,556,1101,456,797,755,787,603,360,396
ENSG00000008086,34,173,120,2273,50,10,143,115,564,185,76,512,191,48,15,110,179,128,101,4,116,61,87,910,402,4,492,687,54,144,125,137,110,276,98,131,243,10,51,362,49,106,24,114,23,113,527,102,598,288
ENSG00000008118,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,8,0,0,2,27,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2
ENSG00000008128,5,6,11,9,23,0,17,2,1,3,2,5,9,8,0,4,13,4,0,2,0,2,18,9,4,1,3,8,9,5,14,3,14,1,4,0,7,11,8,6,7,3,0,11,1,3,0,4,15,4
ENSG00000008130,1194,1214,1660,846,3005,1548,2073,521,1763,665,1128,823,639,1718,720,971,1754,895,1511,1858,953,674,889,1096,1725,612,1409,1502,1776,1251,1725,825,4279,695,2489,2035,2541,1100,1126,2060,1193,2694,2620,832,1194,1760,980,1792,2083,793
ENSG00000008196,0,0,0,0,1308,0,11,0,5,0,0,0,3,0,0,4,2544,1,0,0,1,0,2578,0,2495,0,0,4316,766,0,15388,5,4577,0,24,2535,584,0,10,2,0,3927,66,49,0,1668,2570,5,1115,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,0,0,0,0,0,0,0,9,2,0,1,3,12,3,0,3,0,0,0,1,0,2,0,11,3,1,0,0,2,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000008256,2984,1049,177,366,602,265,1087,399,699,58,137,328,723,2232,935,870,390,237,556,597,1577,200,669,1389,210,445,414,663,268,1546,72,882,461,484,1735,727,1034,664,1220,497,594,344,607,468,1059,528,423,762,613,823
ENSG00000008277,139,7,355,982,32,81,37,1,79,23,297,54,48,10,30,59,128,4,165,0,8,164,815,97,147,78,379,124,115,143,287,117,29,93,7,102,0,339,76,161,379,9,60,163,181,105,21,149,59,103
ENSG00000008282,1403,2347,2521,323,5245,3534,3145,5367,3829,1631,3767,3312,3600,4649,2844,4679,4843,3715,2835,4059,3343,4998,1511,2894,5695,2684,4218,2642,4550,2788,1710,2515,1169,2686,5246,5440,2224,3751,2264,6030,1933,5741,2747,2771,4009,3514,3080,7850,2391,2603
ENSG00000008283,2999,885,3928,1273,6798,942,877,768,4917,3965,4009,2462,2633,3163,2772,2791,6186,5229,557,2142,1999,7953,3749,1102,6479,354,6503,23858,2957,731,7348,2274,5003,1317,6182,10776,12624,2313,1568,20003,1461,4055,8106,4549,2672,6678,5331,3093,12334,1040
ENSG00000008294,1242,2686,1682,1662,1328,677,1987,2237,2976,827,2203,1803,3051,2542,2557,1610,7042,4292,2646,1865,3672,2219,1602,4432,3175,1602,3793,3513,2191,2008,810,1071,2769,2203,2152,2245,851,1712,2696,1768,7646,934,2242,1398,1675,5604,4173,1065,1337,2472
ENSG00000008300,138,423,1006,966,434,33,84,254,590,972,792,363,216,39,40,163,912,432,706,196,53,779,1566,347,719,49,840,610,13,120,1178,8,865,90,39,764,466,1007,392,1073,597,464,95,710,78,1141,782,63,496,385
ENSG00000008311,42,3,26,0,0,0,384,7,0,36,0,80,14,73,0,13,212,5,14,0,142,0,268,157,3,330,99,42,21,260,99,0,182,83,6,40,9,118,295,303,174,12,2,92,166,51,4,19,69,185
ENSG00000008323,414,0,12,28,52,398,1230,0,426,49,1,116,224,335,601,25,275,121,2,233,0,61,51,22,935,0,53,246,57,0,29,23,2,0,223,213,130,111,0,1233,0,10,516,137,469,566,247,531,269,23
ENSG00000008324,336,546,449,323,211,533,318,325,252,127,291,210,422,387,260,440,183,188,347,216,207,262,301,268,282,458,121,213,215,359,308,202,173,136,244,218,230,326,357,329,595,246,140,473,259,148,285,263,234,273
ENSG00000008382,151,117,313,98,223,453,135,180,369,250,419,192,121,279,217,141,306,285,187,180,316,475,700,58,390,41,399,357,199,177,136,268,109,106,217,138,513,381,119,223,212,333,357,128,40,214,78,325,105,30
ENSG00000008394,8882,1,1827,1,5726,4495,11249,10617,4854,4449,4163,4032,841,6316,15758,3155,6788,7378,1600,10537,3310,2088,0,0,7249,2831,9554,10524,9993,6439,4848,4895,2215,7815,5935,6530,6264,12732,3476,4,2115,5066,10282,4957,2705,1,6152,7080,3,5940
ENSG00000008405,943,522,703,250,523,126,343,236,321,304,593,386,474,594,716,489,453,462,445,603,267,670,499,551,742,1123,854,971,351,518,469,423,571,152,802,260,583,304,405,587,1023,473,567,420,610,259,452,288,676,936
ENSG00000008438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441,287,3653,2135,7,9078,206,16506,6929,220,135,3114,3226,8834,1081,1051,355,1870,264,1536,1604,5944,219,9,1825,225,553,318,246,374,1552,1672,2462,204,1310,100,174,1851,2056,2894,23,4184,460,21,920,265,162,319,1053,287,423
ENSG00000008513,1504,414,1879,6,171,158,915,1515,2101,6945,4543,2874,122,1132,4405,1850,1424,10306,14,1757,2238,1793,586,654,3926,511,2759,7858,3051,3665,1309,1873,17647,3750,2246,1620,2545,281,206,6183,303,3878,8223,459,1846,6248,7035,755,7422,977
