cell_line,time,Time_group,replicate,ImageNumber,ObjectNumber,Metadata_Replicate,Metadata_S,Metadata_Time,Metadata_Well,Intensity_MeanIntensity_lipidtox,Location_Center_X,Location_Center_Y
Hs578t,0,T0,20240923_lipidtox,5,10,20240924_lipidtox_t0,s1,0,B03,3.4344134532979e-4,157.68057142857143,165.53942857142857
Hs578t,0,T0,20240923_lipidtox,5,11,20240924_lipidtox_t0,s1,0,B03,2.910151174895e-4,56.94611962432032,190.9391992090954
Hs578t,0,T0,20240923_lipidtox,5,12,20240924_lipidtox_t0,s1,0,B03,3.2066842685837e-4,128.39228295819936,234.04501607717043
Hs578t,0,T0,20240923_lipidtox,5,13,20240924_lipidtox_t0,s1,0,B03,2.7092837416887e-4,372.74444444444447,246.055291005291
Hs578t,0,T0,20240923_lipidtox,5,14,20240924_lipidtox_t0,s1,0,B03,6.2986908492911e-4,332.6724854530341,287.09226932668327
Hs578t,0,T0,20240923_lipidtox,5,15,20240924_lipidtox_t0,s1,0,B03,3.6728148938289e-4,730.9266284896206,276.45812455261273
Hs578t,0,T0,20240923_lipidtox,5,16,20240924_lipidtox_t0,s1,0,B03,3.7667215544787e-4,423.9832229580574,286.92185430463576
Hs578t,0,T0,20240923_lipidtox,5,17,20240924_lipidtox_t0,s1,0,B03,3.0987512160035e-4,358.33867120954005,343.7134582623509
Hs578t,0,T0,20240923_lipidtox,5,18,20240924_lipidtox_t0,s1,0,B03,3.7027823271109e-4,788.1286201022147,319.8603066439523
Hs578t,0,T0,20240923_lipidtox,5,19,20240924_lipidtox_t0,s1,0,B03,4.2694085092621e-4,721.3586833144154,337.7343927355278
Hs578t,0,T0,20240923_lipidtox,5,20,20240924_lipidtox_t0,s1,0,B03,3.5313011211524e-4,292.25948103792416,365.2707917498337
Hs578t,0,T0,20240923_lipidtox,5,21,20240924_lipidtox_t0,s1,0,B03,3.6252978189079e-4,514.7377756471716,372.1136145733461
Hs578t,0,T0,20240923_lipidtox,5,22,20240924_lipidtox_t0,s1,0,B03,3.9939431429237e-4,470.2720144752714,369.1435464414958
Hs578t,0,T0,20240923_lipidtox,5,23,20240924_lipidtox_t0,s1,0,B03,3.9103339620671e-4,672.7271858576206,379.752508361204
Hs578t,0,T0,20240923_lipidtox,5,24,20240924_lipidtox_t0,s1,0,B03,3.4025813020302e-4,111.46909927679158,394.267258382643
Hs578t,0,T0,20240923_lipidtox,5,25,20240924_lipidtox_t0,s1,0,B03,4.9126526105141e-4,740.9282088469906,432.34735315445977
Hs578t,0,T0,20240923_lipidtox,5,26,20240924_lipidtox_t0,s1,0,B03,3.4929837587784e-4,655.5478740668614,445.62155144433626
Hs578t,0,T0,20240923_lipidtox,5,27,20240924_lipidtox_t0,s1,0,B03,3.688823087286e-4,887.7076076993584,439.71237396883595
Hs578t,0,T0,20240923_lipidtox,5,28,20240924_lipidtox_t0,s1,0,B03,4.2903729393119e-4,374.9685110211426,456.4898785425101
Hs578t,0,T0,20240923_lipidtox,5,29,20240924_lipidtox_t0,s1,0,B03,4.8324828017829e-4,781.1492299522039,465.8587360594795
Hs578t,0,T0,20240923_lipidtox,5,30,20240924_lipidtox_t0,s1,0,B03,3.8386114369084e-4,315.3065561959654,504.0979827089337
Hs578t,0,T0,20240923_lipidtox,5,31,20240924_lipidtox_t0,s1,0,B03,4.1465332694837e-4,101.09233857477416,516.2037470725995
Hs578t,0,T0,20240923_lipidtox,5,32,20240924_lipidtox_t0,s1,0,B03,3.6594090128903e-4,777.5119139123751,522.282475019216
Hs578t,0,T0,20240923_lipidtox,5,33,20240924_lipidtox_t0,s1,0,B03,4.7147343463292e-4,615.1161000641437,547.8595253367544
Hs578t,0,T0,20240923_lipidtox,5,34,20240924_lipidtox_t0,s1,0,B03,3.7974945388995e-4,156.21457725947522,569.7236151603498
Hs578t,0,T0,20240923_lipidtox,5,35,20240924_lipidtox_t0,s1,0,B03,3.423748578755e-4,755.122022080186,567.2452062754213
Hs578t,0,T0,20240923_lipidtox,5,36,20240924_lipidtox_t0,s1,0,B03,4.2498249887374e-4,55.8919298245614,627.7277192982456
Hs578t,0,T0,20240923_lipidtox,5,37,20240924_lipidtox_t0,s1,0,B03,5.0959724141458e-4,768.5186567164179,617.2378731343283
Hs578t,0,T0,20240923_lipidtox,5,38,20240924_lipidtox_t0,s1,0,B03,4.0945371506142e-4,854.8095854922279,626.6288860103627
Hs578t,0,T0,20240923_lipidtox,5,39,20240924_lipidtox_t0,s1,0,B03,5.1169501707408e-4,640.0989370400654,614.420278004906
Hs578t,0,T0,20240923_lipidtox,5,40,20240924_lipidtox_t0,s1,0,B03,3.5134444676561e-4,502.2502756339581,639.0121278941566
Hs578t,0,T0,20240923_lipidtox,5,41,20240924_lipidtox_t0,s1,0,B03,4.4349608792653e-4,449.2884250474383,638.727229601518
Hs578t,0,T0,20240923_lipidtox,5,42,20240924_lipidtox_t0,s1,0,B03,5.6374866153349e-4,762.4383631713555,648.2634271099744
Hs578t,0,T0,20240923_lipidtox,5,43,20240924_lipidtox_t0,s1,0,B03,4.1941565312332e-4,813.3897280966768,656.2960725075528
Hs578t,0,T0,20240923_lipidtox,5,44,20240924_lipidtox_t0,s1,0,B03,3.7985858768494e-4,922.5598553345388,659.9421338155515
Hs578t,0,T0,20240923_lipidtox,5,45,20240924_lipidtox_t0,s1,0,B03,3.6874303015257e-4,204.3363914373089,657.6194844910441
Hs578t,0,T0,20240923_lipidtox,5,46,20240924_lipidtox_t0,s1,0,B03,3.8509404528556e-4,214.7789389067524,747.5064308681672
Hs578t,0,T0,20240923_lipidtox,5,47,20240924_lipidtox_t0,s1,0,B03,4.325951732918e-4,134.03341645885286,759.0738154613466
Hs578t,0,T0,20240923_lipidtox,5,48,20240924_lipidtox_t0,s1,0,B03,3.9924936745463e-4,461.4148073022312,759
Hs578t,0,T0,20240923_lipidtox,5,49,20240924_lipidtox_t0,s1,0,B03,4.1201140666875e-4,227.68476357267951,773.768826619965
Hs578t,0,T0,20240923_lipidtox,5,50,20240924_lipidtox_t0,s1,0,B03,3.990909222004e-4,195.72439678284184,837.2718498659517
Hs578t,0,T0,20240923_lipidtox,5,51,20240924_lipidtox_t0,s1,0,B03,3.0495393085802e-4,636.9277585353785,816.4755071746661
Hs578t,0,T0,20240923_lipidtox,5,52,20240924_lipidtox_t0,s1,0,B03,4.2219717070791e-4,32.08271028037383,841.729906542056
Hs578t,0,T0,20240923_lipidtox,5,53,20240924_lipidtox_t0,s1,0,B03,3.7988763187296e-4,633.8860837438424,915.4039408866996
Hs578t,0,T0,20240923_lipidtox,5,54,20240924_lipidtox_t0,s1,0,B03,6.3374727125958e-4,306.60920955429697,926.8830337355332
Hs578t,0,T0,20240923_lipidtox,5,55,20240924_lipidtox_t0,s1,0,B03,3.4490233612438e-4,142.94790394790394,940.4078144078144
Hs578t,0,T0,20240923_lipidtox,5,56,20240924_lipidtox_t0,s1,0,B03,4.7062716203661e-4,411.3203786746388,946.8455406078724
Hs578t,0,T0,20240923_lipidtox,6,1,20240924_lipidtox_t0,s2,0,B03,3.391000520208e-4,628.7134760705289,52.01133501259446
Hs578t,0,T0,20240923_lipidtox,6,2,20240924_lipidtox_t0,s2,0,B03,3.3411276228822e-4,101.28513313609469,68.00776627218934
Hs578t,0,T0,20240923_lipidtox,6,3,20240924_lipidtox_t0,s2,0,B03,3.1842494354052e-4,953.2861828618286,118.16564165641655
Hs578t,0,T0,20240923_lipidtox,6,4,20240924_lipidtox_t0,s2,0,B03,3.5537388360551e-4,280.9898138391289,93.46259220231823
Hs578t,0,T0,20240923_lipidtox,6,5,20240924_lipidtox_t0,s2,0,B03,3.3586236135922e-4,406.13365155131265,100.0540970564837
Hs578t,0,T0,20240923_lipidtox,6,6,20240924_lipidtox_t0,s2,0,B03,3.1019435524287e-4,753.797736400146,108.99415845198978
Hs578t,0,T0,20240923_lipidtox,6,7,20240924_lipidtox_t0,s2,0,B03,4.1692741778397e-4,420.26686656671666,147.54122938530733
Hs578t,0,T0,20240923_lipidtox,6,8,20240924_lipidtox_t0,s2,0,B03,3.7116754871011e-4,329.1340636411059,153.46635367762127
Hs578t,0,T0,20240923_lipidtox,6,9,20240924_lipidtox_t0,s2,0,B03,4.2456694468536e-4,201.2722478576137,171.68424522083058
Hs578t,0,T0,20240923_lipidtox,6,10,20240924_lipidtox_t0,s2,0,B03,4.275519988806e-4,425.7803797468354,183.3417721518987
Hs578t,0,T0,20240923_lipidtox,6,11,20240924_lipidtox_t0,s2,0,B03,4.4616091345756e-4,667.1996161228407,223.0207293666027
Hs578t,0,T0,20240923_lipidtox,6,12,20240924_lipidtox_t0,s2,0,B03,3.5661262519507e-4,586.3104113110539,213.90381319622963
Hs578t,0,T0,20240923_lipidtox,6,13,20240924_lipidtox_t0,s2,0,B03,4.572139298907e-4,233.18705035971223,249.29958890030832
Hs578t,0,T0,20240923_lipidtox,6,14,20240924_lipidtox_t0,s2,0,B03,3.4346546126143e-4,708.007007007007,268.85485485485486
Hs578t,0,T0,20240923_lipidtox,6,15,20240924_lipidtox_t0,s2,0,B03,3.811066478982e-4,532.6807692307692,262.7445054945055
Hs578t,0,T0,20240923_lipidtox,6,16,20240924_lipidtox_t0,s2,0,B03,3.1767038067819e-4,947.4365230651924,262.1849027830728
Hs578t,0,T0,20240923_lipidtox,6,17,20240924_lipidtox_t0,s2,0,B03,3.4019913424273e-4,852.9529456771232,271.8817903596021
Hs578t,0,T0,20240923_lipidtox,6,18,20240924_lipidtox_t0,s2,0,B03,3.8081114059412e-4,585.6728869374314,296.5766556897183
Hs578t,0,T0,20240923_lipidtox,6,19,20240924_lipidtox_t0,s2,0,B03,4.2408395014066e-4,450.04320078546885,323.7133038782523
Hs578t,0,T0,20240923_lipidtox,6,20,20240924_lipidtox_t0,s2,0,B03,3.4210922087902e-4,377.2990415335463,313.53514376996804
Hs578t,0,T0,20240923_lipidtox,6,21,20240924_lipidtox_t0,s2,0,B03,3.3199819220048e-4,807.1778934476424,343.4519289650949
Hs578t,0,T0,20240923_lipidtox,6,22,20240924_lipidtox_t0,s2,0,B03,4.867226771293e-4,600.8846480067854,356.0814249363868
Hs578t,0,T0,20240923_lipidtox,6,23,20240924_lipidtox_t0,s2,0,B03,4.6201980471279e-4,509.9855072463768,394.7008281573499
Hs578t,0,T0,20240923_lipidtox,6,24,20240924_lipidtox_t0,s2,0,B03,4.1632861328091e-4,463.1800251783466,423.4259336970206
Hs578t,0,T0,20240923_lipidtox,6,25,20240924_lipidtox_t0,s2,0,B03,3.7242285104729e-4,885.852798053528,446.0032441200324
Hs578t,0,T0,20240923_lipidtox,6,26,20240924_lipidtox_t0,s2,0,B03,3.6270216219303e-4,196.2403789224393,424.50266429840144
Hs578t,0,T0,20240923_lipidtox,6,27,20240924_lipidtox_t0,s2,0,B03,3.4119615931413e-4,146.26023846552619,437.3017107309487
Hs578t,0,T0,20240923_lipidtox,6,28,20240924_lipidtox_t0,s2,0,B03,3.9498641041029e-4,263.9037478705281,453.41609880749576
Hs578t,0,T0,20240923_lipidtox,6,29,20240924_lipidtox_t0,s2,0,B03,4.0536148652295e-4,658.6842105263158,458.9202037351443
Hs578t,0,T0,20240923_lipidtox,6,30,20240924_lipidtox_t0,s2,0,B03,4.6782107025277e-4,302.59194711538464,478.9483173076923
Hs578t,0,T0,20240923_lipidtox,6,31,20240924_lipidtox_t0,s2,0,B03,4.8479892427607e-4,527.2549148099607,492.3440366972477
Hs578t,0,T0,20240923_lipidtox,6,32,20240924_lipidtox_t0,s2,0,B03,4.5558135989931e-4,191.63450834879407,501.291280148423
Hs578t,0,T0,20240923_lipidtox,6,33,20240924_lipidtox_t0,s2,0,B03,3.0283289603315e-4,861.9876048122494,530.8505286183012
Hs578t,0,T0,20240923_lipidtox,6,34,20240924_lipidtox_t0,s2,0,B03,3.9746403137221e-4,683.1108213820078,530.1538461538462
Hs578t,0,T0,20240923_lipidtox,6,35,20240924_lipidtox_t0,s2,0,B03,5.4872561190082e-4,203.6675392670157,551.5026178010471
Hs578t,0,T0,20240923_lipidtox,6,36,20240924_lipidtox_t0,s2,0,B03,4.7207598981913e-4,470.69903846153846,562.4456730769231
Hs578t,0,T0,20240923_lipidtox,6,37,20240924_lipidtox_t0,s2,0,B03,4.4811004631196e-4,170.95236486486488,584.1489864864865
Hs578t,0,T0,20240923_lipidtox,6,38,20240924_lipidtox_t0,s2,0,B03,3.6860147119416e-4,383.9742033383915,567.5895295902883
Hs578t,0,T0,20240923_lipidtox,6,39,20240924_lipidtox_t0,s2,0,B03,4.0592573747439e-4,697.6802205375603,600.6933149552033
Hs578t,0,T0,20240923_lipidtox,6,40,20240924_lipidtox_t0,s2,0,B03,4.2101146860885e-4,865.9963459196102,603.0981729598051
Hs578t,0,T0,20240923_lipidtox,6,41,20240924_lipidtox_t0,s2,0,B03,4.8318505106067e-4,492.8565872630044,616.6801166747691
Hs578t,0,T0,20240923_lipidtox,6,42,20240924_lipidtox_t0,s2,0,B03,4.084722783703e-4,438.0133333333333,643.4979487179487
Hs578t,0,T0,20240923_lipidtox,6,43,20240924_lipidtox_t0,s2,0,B03,4.8787454561827e-4,45.34478371501272,637.108566581849
Hs578t,0,T0,20240923_lipidtox,6,44,20240924_lipidtox_t0,s2,0,B03,4.0442452114472e-4,591.3351614868982,655.8586227909811
Hs578t,0,T0,20240923_lipidtox,6,45,20240924_lipidtox_t0,s2,0,B03,4.9347814271092e-4,196.7798423423423,745.6323198198198
Hs578t,0,T0,20240923_lipidtox,6,46,20240924_lipidtox_t0,s2,0,B03,4.9966022801897e-4,148.5677966101695,748.28125
Hs578t,0,T0,20240923_lipidtox,6,47,20240924_lipidtox_t0,s2,0,B03,3.9520947396112e-4,367.25224748810155,780.0983606557377
Hs578t,0,T0,20240923_lipidtox,6,48,20240924_lipidtox_t0,s2,0,B03,4.2860718069047e-4,893.545585412668,780.1223608445298
Hs578t,0,T0,20240923_lipidtox,6,49,20240924_lipidtox_t0,s2,0,B03,4.0317313211811e-4,137.78861788617886,793.6934959349594
Hs578t,0,T0,20240923_lipidtox,6,50,20240924_lipidtox_t0,s2,0,B03,4.5662082681595e-4,87.09405099150142,843.5184135977337
Hs578t,0,T0,20240923_lipidtox,6,51,20240924_lipidtox_t0,s2,0,B03,3.8041949401066e-4,538.8338168255284,851.057604641525
Hs578t,0,T0,20240923_lipidtox,6,52,20240924_lipidtox_t0,s2,0,B03,4.4648209467948e-4,912.0063775510204,864.9030612244898
Hs578t,0,T0,20240923_lipidtox,6,53,20240924_lipidtox_t0,s2,0,B03,3.0500390543316e-4,44.46854663774403,895.763557483731
Hs578t,0,T0,20240923_lipidtox,6,54,20240924_lipidtox_t0,s2,0,B03,4.2018162347402e-4,603.8912579957356,895.4918265813789
Hs578t,0,T0,20240923_lipidtox,6,55,20240924_lipidtox_t0,s2,0,B03,3.2514449506532e-4,170.8268630075859,873.3020972780009
Hs578t,0,T0,20240923_lipidtox,6,56,20240924_lipidtox_t0,s2,0,B03,3.7444535365849e-4,883.3751103265666,924.1522506619594
Hs578t,0,T0,20240923_lipidtox,6,57,20240924_lipidtox_t0,s2,0,B03,3.9102244557427e-4,987.862390670554,935.8413994169096
Hs578t,0,T0,20240923_lipidtox,6,58,20240924_lipidtox_t0,s2,0,B03,2.7510887148137e-4,362.8943201376936,957.4123924268504
Hs578t,0,T0,20240923_lipidtox,6,59,20240924_lipidtox_t0,s2,0,B03,3.0789518990948e-4,448.5859519408503,930.8142329020332
Hs578t,0,T0,20240923_lipidtox,6,60,20240924_lipidtox_t0,s2,0,B03,4.148229572088e-4,157.3624349219063,963.2250700841008
Hs578t,0,T0,20240923_lipidtox,6,61,20240924_lipidtox_t0,s2,0,B03,4.4924466263873e-4,488.0328677074774,990.1207888249796
Hs578t,0,T0,20240923_lipidtox,6,62,20240924_lipidtox_t0,s2,0,B03,3.2371757023905e-4,314.4394765539804,985.5468920392584
Hs578t,0,T0,20240923_lipidtox,6,63,20240924_lipidtox_t0,s2,0,B03,2.6306751805718e-4,586.1254732287723,994.473769605192
Hs578t,0,T0,20240923_lipidtox,7,1,20240924_lipidtox_t0,s3,0,B03,3.3602553369241e-4,549.6138647019424,45.6992632283992
Hs578t,0,T0,20240923_lipidtox,7,2,20240924_lipidtox_t0,s3,0,B03,3.2781478402317e-4,475.63044592516655,73.11814454126089
Hs578t,0,T0,20240923_lipidtox,7,3,20240924_lipidtox_t0,s3,0,B03,4.2668895520722e-4,600.7889182058047,162.8641160949868
Hs578t,0,T0,20240923_lipidtox,7,4,20240924_lipidtox_t0,s3,0,B03,4.2415896835332e-4,284.80099709181553,163.60157872870795
Hs578t,0,T0,20240923_lipidtox,7,5,20240924_lipidtox_t0,s3,0,B03,4.9167659884544e-4,95.38810365135454,247.8239104829211
Hs578t,0,T0,20240923_lipidtox,7,6,20240924_lipidtox_t0,s3,0,B03,3.5034921344138e-4,763.4389312977099,263.26590330788804
Hs578t,0,T0,20240923_lipidtox,7,7,20240924_lipidtox_t0,s3,0,B03,3.2224241900342e-4,929.2219434306568,273.00661496350364
Hs578t,0,T0,20240923_lipidtox,7,8,20240924_lipidtox_t0,s3,0,B03,3.9974861663492e-4,251.00767918088735,309.48037542662115
Hs578t,0,T0,20240923_lipidtox,7,9,20240924_lipidtox_t0,s3,0,B03,4.2300119998999e-4,481.5207547169811,322.24025157232705
Hs578t,0,T0,20240923_lipidtox,7,10,20240924_lipidtox_t0,s3,0,B03,4.7434977676633e-4,295.88554540569584,355.3788285867813
Hs578t,0,T0,20240923_lipidtox,7,11,20240924_lipidtox_t0,s3,0,B03,6.8129081775305e-4,877.2133804892426,375.6990863542588
Hs578t,0,T0,20240923_lipidtox,7,12,20240924_lipidtox_t0,s3,0,B03,3.4412251261932e-4,346.012496528742,459.1524576506526
Hs578t,0,T0,20240923_lipidtox,7,13,20240924_lipidtox_t0,s3,0,B03,3.1532924759669e-4,421.29031176667786,502.3419376466644
Hs578t,0,T0,20240923_lipidtox,7,14,20240924_lipidtox_t0,s3,0,B03,3.9051152836727e-4,363.5566426364573,558.4979402677652
Hs578t,0,T0,20240923_lipidtox,7,15,20240924_lipidtox_t0,s3,0,B03,2.2530047136403e-4,176.74089206673477,550.9511406196799
Hs578t,0,T0,20240923_lipidtox,7,16,20240924_lipidtox_t0,s3,0,B03,4.0106705324912e-4,467.8914261094356,571.7436449806119
Hs578t,0,T0,20240923_lipidtox,7,17,20240924_lipidtox_t0,s3,0,B03,5.1513790850186e-4,543.7390710382514,575.889344262295
Hs578t,0,T0,20240923_lipidtox,7,18,20240924_lipidtox_t0,s3,0,B03,4.4303757850044e-4,555.911867364747,643.8625654450262
Hs578t,0,T0,20240923_lipidtox,7,19,20240924_lipidtox_t0,s3,0,B03,3.7921149085363e-4,839.3721149317005,617.2411681582666
Hs578t,0,T0,20240923_lipidtox,7,20,20240924_lipidtox_t0,s3,0,B03,3.5922545252925e-4,917.750346740638,648.706888580675
Hs578t,0,T0,20240923_lipidtox,7,21,20240924_lipidtox_t0,s3,0,B03,2.9645560108733e-4,949.946782178218,737.8824257425742
Hs578t,0,T0,20240923_lipidtox,7,22,20240924_lipidtox_t0,s3,0,B03,4.146921505844e-4,75.67058823529412,755.4409867172676
Hs578t,0,T0,20240923_lipidtox,7,23,20240924_lipidtox_t0,s3,0,B03,4.1914969051488e-4,396.01645526225576,744.4367500857045
Hs578t,0,T0,20240923_lipidtox,7,24,20240924_lipidtox_t0,s3,0,B03,4.4776231610187e-4,771.2762520193861,866.7988691437803
Hs578t,0,T0,20240923_lipidtox,7,25,20240924_lipidtox_t0,s3,0,B03,4.6331406490141e-4,69.56067588325652,971.9869431643624
Hs578t,0,T0,20240923_lipidtox,8,1,20240924_lipidtox_t0,s4,0,B03,4.0021334975399e-4,212.41268243583292,35.09360845495722
Hs578t,0,T0,20240923_lipidtox,8,2,20240924_lipidtox_t0,s4,0,B03,4.1081208530107e-4,441.890170236134,42.90444810543657
Hs578t,0,T0,20240923_lipidtox,8,3,20240924_lipidtox_t0,s4,0,B03,4.4793232239887e-4,309.64825174825177,47.9972027972028
Hs578t,0,T0,20240923_lipidtox,8,4,20240924_lipidtox_t0,s4,0,B03,4.0573524729625e-4,76.769578313253,62.46285140562249
Hs578t,0,T0,20240923_lipidtox,8,5,20240924_lipidtox_t0,s4,0,B03,4.7403962833793e-4,133.84676258992806,82.58345323741007
Hs578t,0,T0,20240923_lipidtox,8,6,20240924_lipidtox_t0,s4,0,B03,3.651844283278e-4,226.54285714285712,109.7860058309038
Hs578t,0,T0,20240923_lipidtox,8,7,20240924_lipidtox_t0,s4,0,B03,5.6321677902925e-4,25.81598062953995,107.67554479418888
Hs578t,0,T0,20240923_lipidtox,8,8,20240924_lipidtox_t0,s4,0,B03,4.4527419334833e-4,281.88365493757095,125.41032917139614
Hs578t,0,T0,20240923_lipidtox,8,9,20240924_lipidtox_t0,s4,0,B03,4.9160395736502e-4,175.1129779837775,137.5486674391657
Hs578t,0,T0,20240923_lipidtox,8,10,20240924_lipidtox_t0,s4,0,B03,4.2693417515761e-4,837.8117546848382,149.9484667802385
Hs578t,0,T0,20240923_lipidtox,8,11,20240924_lipidtox_t0,s4,0,B03,4.3557571585882e-4,887.6051797040169,162.2642706131078
Hs578t,0,T0,20240923_lipidtox,8,12,20240924_lipidtox_t0,s4,0,B03,3.5100621982362e-4,131.5455835402625,178.3235189783611
Hs578t,0,T0,20240923_lipidtox,8,13,20240924_lipidtox_t0,s4,0,B03,3.4980221028052e-4,947.9134182908546,166.5029985007496
Hs578t,0,T0,20240923_lipidtox,8,14,20240924_lipidtox_t0,s4,0,B03,3.2462428268221e-4,478.4259664478483,201.2545587162655
Hs578t,0,T0,20240923_lipidtox,8,15,20240924_lipidtox_t0,s4,0,B03,4.5946907553263e-4,210.1726555652936,200.15512708150743
Hs578t,0,T0,20240923_lipidtox,8,16,20240924_lipidtox_t0,s4,0,B03,3.427419497592e-4,283.35821966977744,208.17229002153624
Hs578t,0,T0,20240923_lipidtox,8,17,20240924_lipidtox_t0,s4,0,B03,4.390816331459e-4,221.11940298507463,241.19312528267753
Hs578t,0,T0,20240923_lipidtox,8,18,20240924_lipidtox_t0,s4,0,B03,3.9039632741369e-4,772.2647058823529,241.34313725490196
Hs578t,0,T0,20240923_lipidtox,8,19,20240924_lipidtox_t0,s4,0,B03,5.1408679267959e-4,875.753813559322,310.21483050847456
Hs578t,0,T0,20240923_lipidtox,8,20,20240924_lipidtox_t0,s4,0,B03,4.3620678474679e-4,555.6506488951245,321.01367941073306
Hs578t,0,T0,20240923_lipidtox,8,21,20240924_lipidtox_t0,s4,0,B03,4.9515887631447e-4,819.2668838862559,348.4789691943128
Hs578t,0,T0,20240923_lipidtox,8,22,20240924_lipidtox_t0,s4,0,B03,4.1695128888949e-4,752.7621595330739,372.12548638132296
Hs578t,0,T0,20240923_lipidtox,8,23,20240924_lipidtox_t0,s4,0,B03,3.5392172854582e-4,424.9495952906549,372.9411331861663
Hs578t,0,T0,20240923_lipidtox,8,24,20240924_lipidtox_t0,s4,0,B03,4.6591804969604e-4,821.3490909090909,461.65181818181816
Hs578t,0,T0,20240923_lipidtox,8,25,20240924_lipidtox_t0,s4,0,B03,5.2147961072954e-4,895.6193643754619,543.9534368070954
Hs578t,0,T0,20240923_lipidtox,8,26,20240924_lipidtox_t0,s4,0,B03,5.3079424489066e-4,757.1034939121229,586.6561672842774
Hs578t,0,T0,20240923_lipidtox,8,27,20240924_lipidtox_t0,s4,0,B03,3.8665594011627e-4,844.1974852071006,584.542899408284
Hs578t,0,T0,20240923_lipidtox,8,28,20240924_lipidtox_t0,s4,0,B03,4.2193856530031e-4,431.09682457053617,634.5731389901093
Hs578t,0,T0,20240923_lipidtox,8,29,20240924_lipidtox_t0,s4,0,B03,4.7577308621938e-4,105.80595164290142,647.0756354618723
Hs578t,0,T0,20240923_lipidtox,8,30,20240924_lipidtox_t0,s4,0,B03,5.4498859128425e-4,919.0341726618703,655.4634292565947
Hs578t,0,T0,20240923_lipidtox,8,31,20240924_lipidtox_t0,s4,0,B03,4.156112315637e-4,481.82240555796784,703.629179331307
Hs578t,0,T0,20240923_lipidtox,8,32,20240924_lipidtox_t0,s4,0,B03,2.9790435666976e-4,965.9380041484212,717.8038718598756
Hs578t,0,T0,20240923_lipidtox,8,33,20240924_lipidtox_t0,s4,0,B03,6.1086297837231e-4,105.08747993579456,717.7817014446227
Hs578t,0,T0,20240923_lipidtox,8,34,20240924_lipidtox_t0,s4,0,B03,4.2459150337675e-4,91.3945133899412,768.8184193337688
Hs578t,0,T0,20240923_lipidtox,8,35,20240924_lipidtox_t0,s4,0,B03,3.7649286198054e-4,402.8175355450237,824.1369668246446
Hs578t,0,T0,20240923_lipidtox,8,36,20240924_lipidtox_t0,s4,0,B03,4.0320485106235e-4,177.0149602618046,814.8695652173913
Hs578t,0,T0,20240923_lipidtox,8,37,20240924_lipidtox_t0,s4,0,B03,4.4401784802997e-4,70.08516129032257,820.3593548387097
Hs578t,0,T0,20240923_lipidtox,8,38,20240924_lipidtox_t0,s4,0,B03,5.1350594757724e-4,641.9051329055912,834.679651695692
Hs578t,0,T0,20240923_lipidtox,8,39,20240924_lipidtox_t0,s4,0,B03,5.4305413884347e-4,150.56298870547351,842.9470026064292
Hs578t,0,T0,20240923_lipidtox,8,40,20240924_lipidtox_t0,s4,0,B03,4.7568679960774e-4,203.87830957230145,905.3645621181264
Hs578t,0,T0,20240923_lipidtox,8,41,20240924_lipidtox_t0,s4,0,B03,5.0081985263809e-4,935.8780260707636,955.0754189944134
Hs578t,0,T0,20240923_lipidtox,8,42,20240924_lipidtox_t0,s4,0,B03,4.3692906591586e-4,433.827743902439,978.7439024390244
Hs578t,0,T0,20240923_lipidtox,8,43,20240924_lipidtox_t0,s4,0,B03,7.0515315787674e-4,579.7457457457457,962.6176176176176
Hs578t,0,T0,20240923_lipidtox,8,44,20240924_lipidtox_t0,s4,0,B03,3.4168966329406e-4,278.60930683470673,977.630150266602
Hs578t,0,T0,20240923_lipidtox,8,45,20240924_lipidtox_t0,s4,0,B03,4.5639170824591e-4,361.6299472295515,977.1306068601584
Hs578t,0,T0,20240923_lipidtox,8,46,20240924_lipidtox_t0,s4,0,B03,5.364067598559e-4,712.6111576011158,978.2504881450488
MDAMB231,0,T0,20240923_lipidtox,9,1,20240924_lipidtox_t0,s1,0,B04,4.340354695242e-4,633.2793190416141,31.99936948297604
MDAMB231,0,T0,20240923_lipidtox,9,2,20240924_lipidtox_t0,s1,0,B04,3.6182747119873e-4,597.2102607232969,36.999158957106815
MDAMB231,0,T0,20240923_lipidtox,9,3,20240924_lipidtox_t0,s1,0,B04,3.8282778037211e-4,414.92354474370114,46.07993049522155
MDAMB231,0,T0,20240923_lipidtox,9,4,20240924_lipidtox_t0,s1,0,B04,3.7323133644793e-4,573.2151658767773,53.40094786729858
MDAMB231,0,T0,20240923_lipidtox,9,5,20240924_lipidtox_t0,s1,0,B04,4.5936628386397e-4,672.5360281195079,56.81019332161687
